"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","ReligiousDenom","PoliticalScale","country"
"1",32,-2,NA,NA,35,302,81,156,163,169,NA,371,"Argentina"
"2",32,0,NA,389,NA,NA,NA,NA,NA,NA,129,NA,"Argentina"
"3",32,1,534,147,285,64,621,582,413,254,811,13,"Argentina"
"4",32,2,19,247,388,152,252,46,65,31,8,9,"Argentina"
"5",32,3,10,147,198,180,51,31,57,43,24,45,"Argentina"
"6",32,4,32,45,99,54,NA,42,51,40,32,86,"Argentina"
"7",32,5,100,19,NA,72,NA,61,111,131,NA,248,"Argentina"
"8",32,6,310,11,NA,107,NA,30,31,60,NA,119,"Argentina"
"9",32,7,NA,NA,NA,74,NA,24,30,55,1,72,"Argentina"
"10",32,8,NA,NA,NA,NA,NA,15,33,64,NA,23,"Argentina"
"11",32,9,NA,NA,NA,NA,NA,4,6,27,NA,6,"Argentina"
"12",32,10,NA,NA,NA,NA,NA,14,45,131,NA,13,"Argentina"
"13",36,-4,NA,NA,NA,NA,NA,NA,NA,NA,1228,NA,"Australia"
"14",36,-2,30,NA,12,457,30,55,38,33,NA,113,"Australia"
"15",36,0,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,"Australia"
"16",36,1,783,172,419,136,694,483,352,188,NA,20,"Australia"
"17",36,2,26,289,504,77,451,63,72,47,NA,16,"Australia"
"18",36,3,43,191,196,92,53,71,78,72,NA,69,"Australia"
"19",36,4,20,115,97,40,NA,60,57,69,NA,104,"Australia"
"20",36,5,72,36,NA,93,NA,218,278,394,NA,402,"Australia"
"21",36,6,254,40,NA,263,NA,48,87,108,NA,157,"Australia"
"22",36,7,NA,NA,NA,70,NA,54,81,99,NA,132,"Australia"
"23",36,8,NA,NA,NA,NA,NA,67,84,96,NA,115,"Australia"
"24",36,9,NA,NA,NA,NA,NA,23,27,41,NA,40,"Australia"
"25",36,10,NA,NA,NA,NA,NA,86,74,81,NA,60,"Australia"
"26",246,-2,NA,NA,6,188,67,15,10,5,NA,157,"Finland"
"27",246,0,NA,395,NA,NA,NA,NA,NA,NA,116,NA,"Finland"
"28",246,1,544,203,323,8,513,470,190,86,289,13,"Finland"
"29",246,2,100,215,443,25,397,75,78,38,464,24,"Finland"
"30",246,3,42,116,196,74,26,60,99,59,NA,61,"Finland"
"31",246,4,1,44,35,124,NA,41,86,63,74,92,"Finland"
"32",246,5,39,14,NA,118,NA,119,199,262,60,222,"Finland"
"33",246,6,277,16,NA,207,NA,28,82,89,NA,117,"Finland"
"34",246,7,NA,NA,NA,259,NA,43,86,123,NA,111,"Finland"
"35",246,8,NA,NA,NA,NA,NA,57,88,111,NA,128,"Finland"
"36",246,9,NA,NA,NA,NA,NA,29,28,59,NA,52,"Finland"
"37",246,10,NA,NA,NA,NA,NA,66,57,108,NA,26,"Finland"
"38",348,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464,"Hungary"
"39",348,-2,2,NA,24,744,52,114,81,59,85,NA,"Hungary"
"40",348,0,NA,367,NA,NA,NA,NA,NA,NA,26,NA,"Hungary"
"41",348,1,913,339,629,39,611,1167,436,281,954,NA,"Hungary"
"42",348,2,19,518,475,126,600,51,69,61,387,NA,"Hungary"
"43",348,3,82,139,245,68,201,35,108,108,NA,NA,"Hungary"
"44",348,4,33,44,91,196,NA,15,94,106,6,NA,"Hungary"
"45",348,5,199,29,NA,16,NA,50,349,500,6,NA,"Hungary"
"46",348,6,216,28,NA,106,NA,7,91,93,NA,NA,"Hungary"
"47",348,7,NA,NA,NA,169,NA,5,57,69,NA,NA,"Hungary"
"48",348,8,NA,NA,NA,NA,NA,3,75,79,NA,NA,"Hungary"
"49",348,9,NA,NA,NA,NA,NA,1,30,33,NA,NA,"Hungary"
"50",348,10,NA,NA,NA,NA,NA,16,74,75,NA,NA,"Hungary"
"51",392,-2,5,NA,69,158,154,183,161,168,459,503,"Japan"
"52",392,0,NA,469,NA,NA,NA,NA,NA,NA,27,NA,"Japan"
"53",392,1,746,144,240,22,291,534,324,217,7,12,"Japan"
"54",392,2,34,379,634,19,623,99,88,52,15,5,"Japan"
"55",392,3,7,136,240,108,136,93,145,98,90,40,"Japan"
"56",392,4,5,49,21,2,NA,56,85,79,NA,59,"Japan"
"57",392,5,36,19,NA,346,NA,141,222,269,NA,137,"Japan"
"58",392,6,371,8,NA,328,NA,48,76,104,1,190,"Japan"
"59",392,7,NA,NA,NA,221,NA,12,39,65,605,116,"Japan"
"60",392,8,NA,NA,NA,NA,NA,15,33,55,NA,92,"Japan"
"61",392,9,NA,NA,NA,NA,NA,5,8,17,NA,17,"Japan"
"62",392,10,NA,NA,NA,NA,NA,18,23,80,NA,33,"Japan"
"63",410,-4,970,NA,NA,NA,970,NA,NA,NA,NA,NA,"South Korea"
"64",410,-2,NA,NA,39,374,NA,74,53,45,28,453,"South Korea"
"65",410,0,NA,23,NA,NA,NA,NA,NA,NA,440,NA,"South Korea"
"66",410,1,NA,576,271,89,NA,562,284,308,82,28,"South Korea"
"67",410,2,NA,368,521,94,NA,97,75,61,144,9,"South Korea"
"68",410,3,NA,2,99,83,NA,75,95,100,2,31,"South Korea"
"69",410,4,NA,NA,40,4,NA,37,65,71,NA,39,"South Korea"
"70",410,5,NA,1,NA,91,NA,64,123,116,2,92,"South Korea"
"71",410,6,NA,NA,NA,75,NA,20,72,68,1,101,"South Korea"
"72",410,7,NA,NA,NA,160,NA,8,55,54,271,71,"South Korea"
"73",410,8,NA,NA,NA,NA,NA,8,38,50,NA,66,"South Korea"
"74",410,9,NA,NA,NA,NA,NA,5,21,24,NA,27,"South Korea"
"75",410,10,NA,NA,NA,NA,NA,20,89,73,NA,53,"South Korea"
"76",484,-2,NA,NA,61,138,116,NA,NA,NA,13,78,"Mexico"
"77",484,0,NA,877,NA,NA,NA,NA,NA,NA,71,NA,"Mexico"
"78",484,1,935,163,556,243,1364,1326,1179,890,1604,47,"Mexico"
"79",484,2,48,200,635,751,314,105,102,72,142,23,"Mexico"
"80",484,3,15,194,412,379,43,68,65,74,2,38,"Mexico"
"81",484,4,26,138,173,59,NA,46,57,84,2,46,"Mexico"
"82",484,5,41,98,NA,76,NA,99,140,225,NA,303,"Mexico"
"83",484,6,772,167,NA,93,NA,24,65,93,1,156,"Mexico"
"84",484,7,NA,NA,NA,98,NA,18,39,76,2,149,"Mexico"
"85",484,8,NA,NA,NA,NA,NA,21,54,102,NA,231,"Mexico"
"86",484,9,NA,NA,NA,NA,NA,10,19,48,NA,163,"Mexico"
"87",484,10,NA,NA,NA,NA,NA,120,117,173,NA,603,"Mexico"
"88",710,-2,2,NA,44,173,145,120,88,110,163,805,"South Africa"
"89",710,0,NA,568,NA,NA,NA,NA,NA,NA,279,NA,"South Africa"
"90",710,1,868,208,605,196,1104,984,796,545,175,26,"South Africa"
"91",710,2,33,303,634,490,263,98,92,79,510,23,"South Africa"
